contenedor_id,pedido,naviera,puerto,fecha_cas,plan_llegada_grupasa,plan_devolucion_vacio,deposito_vacio,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,fecha_snapshot
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-19
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-21
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-22
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-23
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-24
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-25
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-26
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-27
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-02-28
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-01
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-02
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-03
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-04
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-05
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-06
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-07
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-08
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-09
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-10
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-11
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-12
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-13
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-14
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-15
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-16
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-17
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-18
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-19
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-21
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-22
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-23
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-24
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-25
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-26
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-27
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-28
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-29
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-30
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-03-31
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-01
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-02
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-03
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-04
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-05
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-06
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-07
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-08
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-09
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-10
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-11
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-12
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-13
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-14
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-15
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-16
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-17
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-18
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-19
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-21
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-22
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-23
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-24
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-25
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-26
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-27
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-28
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-29
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-04-30
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-01
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-02
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-03
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-04
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-05
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-06
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-07
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-08
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-09
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-10
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-11
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-12
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-13
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-14
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-15
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-16
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-17
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-18
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-19
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-21
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-22
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-23
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-24
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-25
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-26
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-27
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-28
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-29
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-30
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-05-31
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-01
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-02
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-03
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-04
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-05
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-06
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-07
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-08
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-09
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-10
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-11
