contenedor_id,pedido,naviera,puerto,deposito_vacio,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,fecha_snapshot
TGBU6181196,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSDU8851882,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
MSMU4184129,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
TLLU8601220,8000214 P2 FSC GG,MSC,RE-54128,MEDLOG,2026-02-23,2026-03-06,,2026-08-21
CAAU8210851,8000198 P5 FSC GE,HALO,RE-03838,TERCON,2026-02-24,2026-03-07,,2026-08-21
HAMU1495932,8000198 P5 FSC GE,HALO,RE-03838,TERCON,2026-02-24,2026-03-07,,2026-08-21
HAMU1730477,8000198 P5 FSC GE,HALO,RE-03838,TERCON,2026-02-24,2026-03-07,,2026-08-21
HAMU1837655,8000198 P5 FSC GE,HALO,RE-03838,TERCON,2026-02-24,2026-03-07,,2026-08-21
HAMU3016350,8000198 P5 FSC GE,HALO,RE-03838,TERCON,2026-02-24,2026-03-07,,2026-08-21
HLXU8164846,8000198 P5 FSC GE,HALO,RE-03838,TERCON,2026-02-24,2026-03-07,,2026-08-21
HLXU8605453,8000198 P5 FSC GE,HALO,RE-03838,TERCON,2026-02-24,2026-03-07,,2026-08-21
TRHU4531180,8000198 P5 FSC GE,HALO,RE-03838,TERCON,2026-02-24,2026-03-07,,2026-08-21
UETU6392791,8000198 P5 FSC GE,HALO,RE-03838,TERCON,2026-02-24,2026-03-07,,2026-08-21
TEMU7598800,8000235 P1 FSC GE,CMA CGM,RE-54923,BLASTI,2026-02-25,2026-03-07,,2026-08-21
CMAU4584165,8000235 P1 FSC GE,CMA CGM,RE-54923,BLASTI,2026-02-25,2026-03-07,,2026-08-21
TGCU5466330,8000235 P1 FSC GE,CMA CGM,RE-54923,BLASTI,2026-02-25,2026-03-07,,2026-08-21
ECMU7056288,8000235 P1 FSC GE,CMA CGM,RE-54923,BLASTI,2026-02-25,2026-03-07,,2026-08-21
CMAU4719888,8000235 P1 FSC GE,CMA CGM,RE-54923,BLASTI,2026-02-25,2026-03-07,,2026-08-21
HAMU3858615,5700011308 P1 ARCLAD GE,HALO,RE-05556,TPG,2026-02-27,2026-03-03,,2026-08-21
FANU3425751,5700011308 P1 ARCLAD GE,HALO,RE-05556,TPG,2026-02-27,2026-02-27,,2026-08-21
SMLU7867243,5700011203 / 5700011204,,,RFS,2026-02-28,2026-03-02,,2026-08-21
SMLU3138557,5700011203 / 5700011204,,,RFS,2026-02-28,2026-03-02,,2026-08-21
MSBU5608275,8000242 P2 P3 FSC GG,MSC,RE-05051,MEDLOG,2026-03-04,2026-03-11,,2026-08-21
MSMU5615133,8000242 P2 P3 FSC GG,MSC,RE-05051,MEDLOG,2026-03-04,2026-03-11,,2026-08-21
DFSU7418866,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-19,,2026-08-21
TEMU7499601,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-12,,2026-08-21
TGBU6115960,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-12,,2026-08-21
FFAU1231692,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-18,,2026-08-21
BSIU8298964,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-18,,2026-08-21
HLBU2683385,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-17,,2026-08-21
HLBU2271752,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-12,,2026-08-21
HLBU3219086,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-17,,2026-08-21
FANU1494882,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-19,,2026-08-21
FANU3261196,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-19,,2026-08-21
FANU3355720,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-19,,2026-08-21
TXGU6900034,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-18,,2026-08-21
HAMU5149310,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-12,,2026-08-21
FANU1183469,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-17,,2026-08-21
GCXU5981890,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-19,,2026-08-21
FANU3252445,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-17,,2026-08-21
HAMU1764944,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-18,,2026-08-21
FANU1494455,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-12,,2026-08-21
TCNU1383701,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-18,,2026-08-21
BEAU4549070,8000271 P1 FSC GE,HALO,RE-05719,TPG,2026-03-07,2026-03-19,,2026-08-21
MSMU6604684,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
CAAU7529206,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
TGHU6833589,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
MSMU7895286,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
CAIU4687052,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
FBLU0116328,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
FFAU5739655,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-10,,2026-08-21
MSDU8342925,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-10,,2026-08-21
MSMU6809302,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
TCLU7223513,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
FCIU9027867,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
TEMU8184933,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-11,,2026-08-21
MSBU6539841,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-10,,2026-08-21
TGHU6071307,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-10,,2026-08-21
MSDU7198407,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-10,,2026-08-21
MSNU9170760,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-10,,2026-08-21
TGBU7995448,8000218 P1 FSC GE,MSC,RE-54910,MEDLOG,2026-03-07,2026-03-10,,2026-08-21
FFAU4938565,5700011308 P2 ARCLAD GE,HALO,RE-05572,TPG,2026-03-09,2026-03-12,,2026-08-21
TCLU3379977,5700011308 P2 ARCLAD GE,HALO,RE-05572,TPG,2026-03-09,2026-03-16,,2026-08-21
TCLU4991781,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
TGBU5908254,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
TCNU9368236,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
TEMU7643323,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-18,,2026-08-21
MSNU7384150,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
MSCU5332133,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
MSNU9305741,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
MSNU7366943,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
FFAU3505513,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
GAOU7436086,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
MSDU8922250,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
MSMU4933572,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
TCLU7769905,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
MSMU4036651,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
MSNU9754737,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
MSNU5427660,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
TLLU7855030,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
MSDU6533223,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
FFAU1563001,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
MSNU5605801,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
MSMU6460247,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
CXDU2149308,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
DRYU9385816,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
MSMU4189310,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-18,,2026-08-21
MSMU7489836,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-18,,2026-08-21
TXGU8922990,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-18,,2026-08-21
MSDU5603687,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
DFSU7790298,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
CAIU8711732,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
MSDU6895114,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
MSBU7425720,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-18,,2026-08-21
MSDU6841015,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-18,,2026-08-21
CAAU5528160,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-18,,2026-08-21
MSDU7528160,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
CAIU4773232,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
SEKU6778960,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
MSMU8626110,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
FFAU2265378,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
TGBU9599507,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
CAIU7355473,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
FCIU7382456,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
MSCU5239951,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
MSMU8096751,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
TRHU7607931,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
BMOU6903401,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-13,,2026-08-21
BMOU6954733,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-17,,2026-08-21
MEDU9369775,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
MSNU5427490,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,MEDLOG,2026-03-10,2026-03-15,,2026-08-21
MSBU7472526,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
TXGU5449749,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-19,,2026-08-21
FFAU6608388,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
MSNU5329998,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
MSDU6466470,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
MSDU6163556,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
CAAU4558670,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
UETU6711775,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
MSMU7056409,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
MSDU7770298,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
MSMU4806011,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-11,2026-03-20,,2026-08-21
MSMU8336301,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-18,,2026-08-21
FFAU1972170,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-18,,2026-08-21
CAAU4583733,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-18,,2026-08-21
MSDU6780901,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-19,,2026-08-21
TRHU8641843,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-18,,2026-08-21
MSDU6213451,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-18,,2026-08-21
MSNU8423117,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-18,,2026-08-21
UETU7401239,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-18,,2026-08-21
MSBU5207420,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-18,,2026-08-21
CAAU7357067,8000229 P1 FSC GE,MSC,RE-06198,MEDLOG,2026-03-12,2026-03-20,,2026-08-21
MRKU5799634,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-23,,2026-08-21
MRKU5838330,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-24,,2026-08-21
HASU4861580,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-23,,2026-08-21
MRSU6069090,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-26,,2026-08-21
MRSU6570460,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-26,,2026-08-21
TCNU4471236,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-26,,2026-08-21
MRKU6138562,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-23,,2026-08-21
CAAU4722989,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-26,,2026-08-21
MRKU4857612,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-24,,2026-08-21
TIIU4692344,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-26,,2026-08-21
MRKU4884238,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-23,,2026-08-21
MRKU2824918,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-26,,2026-08-21
MRSU3110137,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-23,,2026-08-21
MRKU5520570,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-23,,2026-08-21
CAAU7081791,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-26,,2026-08-21
MRSU4145760,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-23,,2026-08-21
MRKU6337965,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-26,,2026-08-21
SEGU4261866,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-23,,2026-08-21
MRSU4552391,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-24,,2026-08-21
CAAU9168988,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-24,,2026-08-21
MRSU3910700,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-25,,2026-08-21
TLLU5983407,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-11,2026-03-24,,2026-08-21
FFAU5721893,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-25,,2026-08-21
GCXU5553824,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-24,,2026-08-21
MRKU5169276,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-24,,2026-08-21
TGBU6688220,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-23,,2026-08-21
TCKU7766637,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-24,,2026-08-21
MRSU7118244,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-24,,2026-08-21
GCXU5752744,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-23,,2026-08-21
MRSU4715307,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-24,,2026-08-21
MRKU6379805,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-24,,2026-08-21
TCKU6959879,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-24,,2026-08-21
GAOU7278951,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-26,,2026-08-21
MRKU4866260,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-25,,2026-08-21
MRKU6492370,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-25,,2026-08-21
MRKU3677508,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-25,,2026-08-21
