fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-09-01,CAAU6822631,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-09,,,,3,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,CAAU7081791,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,2,persistida,2026-03-11,2026-03-26,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,CAAU7091700,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,1,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,CAAU7357067,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,13,persistida,2026-03-12,2026-03-20,,ENTREGADO,,,,False,False,6.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,CAAU7523717,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,2,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,CAAU7529206,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,1,persistida,2026-03-07,2026-03-11,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,CAAU7534352,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-08,CAMPO CHINO,,,2,persistida,2026-03-20,2026-03-27,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,CAAU7827345,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,2,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,CAAU8149068,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-08,CAMPO CHINO,,,3,persistida,2026-03-20,2026-03-27,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,CAAU8210851,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,1,persistida,2026-02-24,2026-03-07,,ENTREGADO,,,,False,False,6.0,42.0,,INCUMPLE,CUMPLE
2026-09-01,CAAU9168988,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,3,persistida,2026-03-11,2026-03-24,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,CAAU9493102,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,1,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,CAIU4584938,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-09,,,,4,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,CAIU4687052,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,2,persistida,2026-03-07,2026-03-11,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,CAIU4773232,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,4,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,CAIU4863399,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-06,BODEGA SIERRA,,,2,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,INCUMPLE,PENDIENTE
2026-09-01,CAIU7038062,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-08,CAMPO CHINO,,,4,persistida,2026-03-20,2026-03-27,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,CAIU7355473,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,5,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,CAIU7545257,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-10,,,,5,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,CAIU7555614,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-06,BODEGA SIERRA,,,3,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,INCUMPLE,PENDIENTE
2026-09-01,CAIU7718687,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-10,,,,6,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,CAIU7824380,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-10,,,,7,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,CAIU8711732,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,6,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,CGMU5094767,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-06,CAMPO CHINO,,,4,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,INCUMPLE,PENDIENTE
2026-09-01,CGMU5270700,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-07,CAMPO CHINO,,,5,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CGMU5356825,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-07,CAMPO CHINO,,,6,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CGMU5415759,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-07,CAMPO CHINO,,,7,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CGMU5786209,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-07,CAMPO CHINO,,,8,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CGMU6568916,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-07,CAMPO CHINO,,,9,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CGMU6584516,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-08,CAMPO CHINO,,,10,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CGMU6593760,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-08,CAMPO CHINO,,,11,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CGMU7027752,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-08,CAMPO CHINO,,,12,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CGMU8002851,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-08,CAMPO CHINO,,,13,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CGMU9313251,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-09,CAMPO CHINO,,,14,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CMAU3849969,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,3,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,CMAU4584165,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,1,persistida,2026-02-25,2026-03-07,,ENTREGADO,,,,False,False,5.0,41.0,,INCUMPLE,CUMPLE
2026-09-01,CMAU4719888,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,2,persistida,2026-02-25,2026-03-07,,ENTREGADO,,,,False,False,5.0,41.0,,INCUMPLE,CUMPLE
2026-09-01,CMAU6466032,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-09,CAMPO CHINO,,,15,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CMAU7678490,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-09,CAMPO CHINO,,,16,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,CMAU9636636,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,1,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,CXDU2042270,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-08,CAMPO CHINO,,,5,persistida,2026-03-20,2026-03-27,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,CXDU2149308,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,7,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,CXRU1628450,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-09,CAMPO CHINO,,,17,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,DFSU6595086,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,3,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,DFSU7418866,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,3,persistida,2026-03-07,2026-03-19,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,DFSU7790298,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,8,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,DRYU9385816,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,9,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,DRYU9712729,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,4,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,ECMU4811472,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,4,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5140492,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,5,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5148127,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,2,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5149817,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,3,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5168930,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,6,persistida,2026-04-02,,,EN PUERTO,,,,False,True,,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5172252,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,7,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5173454,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,8,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5187669,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,4,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5307677,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,9,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5356840,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,5,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5370160,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,10,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5380148,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,11,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5405328,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,6,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5411737,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,7,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
