fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-04-06,CAAU5658204,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,1,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,CAAU7081791,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,2,persistida,2026-03-11,2026-03-26,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU7357067,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,13,persistida,2026-03-12,2026-03-20,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU7523717,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,2,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU7529206,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,1,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU7534352,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,2,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,CAAU8149068,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,3,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,CAAU8210851,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,1,persistida,2026-02-24,2026-03-07,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU9168988,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,3,persistida,2026-03-11,2026-03-24,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,CAAU9493102,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,1,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,CAIU4687052,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,2,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,CAIU4773232,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,4,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CAIU4863399,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,2,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CAIU7038062,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,4,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,CAIU7355473,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,5,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CAIU7555614,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,3,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CAIU8711732,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,6,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU5094767,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,4,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU5270700,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,5,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU5356825,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,6,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU5415759,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,7,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU5786209,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,8,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU6568916,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,9,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU6584516,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,10,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU6593760,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,11,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU7027752,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,12,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU8002851,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,CAMPO CHINO,,,13,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CGMU9313251,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,14,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CMAU4584165,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,1,persistida,2026-02-25,2026-03-07,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CMAU4719888,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,2,persistida,2026-02-25,2026-03-07,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CMAU6466032,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,15,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CMAU7678490,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,CAMPO CHINO,,,16,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,CXDU2042270,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,5,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,CXDU2149308,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,7,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,CXRU1628450,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,17,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,DFSU6595086,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,3,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,DFSU7418866,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,3,persistida,2026-03-07,2026-03-19,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,DFSU7790298,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,8,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,DRYU9385816,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,9,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,DRYU9712729,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,4,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,ECMU7056288,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,3,persistida,2026-02-25,2026-03-07,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FANU1183469,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,4,persistida,2026-03-07,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FANU1494455,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,5,persistida,2026-03-07,2026-03-12,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FANU1494882,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,6,persistida,2026-03-07,2026-03-19,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FANU3252445,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,7,persistida,2026-03-07,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FANU3261196,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,8,persistida,2026-03-07,2026-03-19,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FANU3355720,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,9,persistida,2026-03-07,2026-03-19,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FANU3425751,5700011308 P1 ARCLAD GE,RE-05556,HALO,RE-05556,TPG,2026-02-25,2026-02-26,2026-02-27,2026-02-27,2026-02-27,PLANTA PRINCIPAL,,,1,persistida,2026-02-27,2026-02-27,,EN PUERTO,,,,False,True,,,,PENDIENTE,CUMPLE
2026-04-06,FANU3449305,SPLIT 8000220 P1 FSC GE,RE-54108,HALO,RE-54108,TPG,2026-03-02,2026-03-10,2026-03-10,2026-03-10,2026-03-10,CAMPO CHINO,,,1,persistida,2026-03-10,2026-03-10,,EN PUERTO,,,,False,True,,,,PENDIENTE,CUMPLE
2026-04-06,FANU3529057,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,2,persistida,2026-03-23,2026-03-19,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,FANU3745903,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-19,2026-04-05,2026-03-19,CAMPO CHINO,,,1,persistida,2026-03-19,2026-03-19,,EN PUERTO,,,,False,True,,,,PENDIENTE,CUMPLE
2026-04-06,FBIU5082801,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,,,,18,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,FBLU0116328,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,3,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,FCIU7382456,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,CAMPO CHINO,,,10,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FCIU7421948,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,1,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,FCIU9027867,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,4,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,FDCU0091063,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,5,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU1231692,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,10,persistida,2026-03-07,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU1563001,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,CAMPO CHINO,,,11,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU1972170,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,14,persistida,2026-03-12,2026-03-18,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU2265378,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,12,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU3505513,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,13,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU3894570,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,2,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,FFAU4938565,5700011308 P2 ARCLAD GE,RE-05572,HALO,RE-05572,TPG,2026-03-03,2026-03-06,2026-03-09,2026-03-18,2026-03-11,PLANTA PRINCIPAL,,,1,persistida,2026-03-09,2026-03-12,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU5721893,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,23,persistida,2026-03-12,2026-03-25,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU5730257,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,2,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU5739655,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,5,persistida,2026-03-07,2026-03-10,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,FFAU6608388,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,2,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FSCU7112969,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,4,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,FSCU8331025,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,3,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
