fecha_key,contenedor_key,status_key,bodega_key,plan_llegada_grupasa_key,fecha_snapshot,fecha_cas,plan_llegada_grupasa,contenedor_id,bodega,status_actual,status_stage,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,es_ultimo_status
20250216,80,10,14,,2025-02-16,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250217,80,10,14,,2025-02-17,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250218,80,10,14,,2025-02-18,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250219,80,10,14,,2025-02-19,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250220,80,10,14,,2025-02-20,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250221,80,10,14,,2025-02-21,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250222,80,10,14,,2025-02-22,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250223,80,10,14,,2025-02-23,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250224,80,10,14,,2025-02-24,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250225,80,10,14,,2025-02-25,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250226,80,10,14,,2025-02-26,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250227,80,10,14,,2025-02-27,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250228,80,10,14,,2025-02-28,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250301,80,10,14,,2025-03-01,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250302,80,10,14,,2025-03-02,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250303,80,10,14,,2025-03-03,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250304,80,10,14,,2025-03-04,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250305,80,10,14,,2025-03-05,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250306,80,10,14,,2025-03-06,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250307,80,10,14,,2025-03-07,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250308,80,10,14,,2025-03-08,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250309,80,10,14,,2025-03-09,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250310,80,10,14,,2025-03-10,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250311,80,10,14,,2025-03-11,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250312,80,10,14,,2025-03-12,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250313,80,10,14,,2025-03-13,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250314,80,10,14,,2025-03-14,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250315,80,10,14,,2025-03-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250316,80,10,14,,2025-03-16,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250317,80,10,14,,2025-03-17,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250318,80,10,14,,2025-03-18,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250319,80,10,14,,2025-03-19,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250320,80,10,14,,2025-03-20,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250321,80,10,14,,2025-03-21,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250322,80,10,14,,2025-03-22,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250323,80,10,14,,2025-03-23,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250324,80,10,14,,2025-03-24,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250325,80,10,14,,2025-03-25,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250326,80,10,14,,2025-03-26,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250327,80,10,14,,2025-03-27,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250328,80,10,14,,2025-03-28,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250329,80,10,14,,2025-03-29,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250330,80,10,14,,2025-03-30,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250331,80,10,14,,2025-03-31,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250401,80,10,14,,2025-04-01,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250402,80,10,14,,2025-04-02,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250403,80,10,14,,2025-04-03,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250404,80,10,14,,2025-04-04,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250405,80,10,14,,2025-04-05,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250406,80,10,14,,2025-04-06,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250407,80,10,14,,2025-04-07,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250408,80,10,14,,2025-04-08,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250409,80,10,14,,2025-04-09,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250410,80,10,14,,2025-04-10,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250411,80,10,14,,2025-04-11,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250412,80,10,14,,2025-04-12,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250413,80,10,14,,2025-04-13,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250414,80,10,14,,2025-04-14,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250415,80,10,14,,2025-04-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250416,80,10,14,,2025-04-16,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250417,80,10,14,,2025-04-17,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250418,80,10,14,,2025-04-18,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250419,80,10,14,,2025-04-19,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250420,80,10,14,,2025-04-20,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250421,80,10,14,,2025-04-21,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250422,80,10,14,,2025-04-22,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250423,80,10,14,,2025-04-23,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250424,80,10,14,,2025-04-24,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250425,80,10,14,,2025-04-25,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250426,80,10,14,,2025-04-26,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250427,80,10,14,,2025-04-27,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250428,80,10,14,,2025-04-28,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250429,80,10,14,,2025-04-29,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250430,80,10,14,,2025-04-30,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250501,80,10,14,,2025-05-01,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250502,80,10,14,,2025-05-02,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250503,80,10,14,,2025-05-03,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250504,80,10,14,,2025-05-04,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250505,80,10,14,,2025-05-05,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250506,80,10,14,,2025-05-06,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250507,80,10,14,,2025-05-07,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250508,80,10,14,,2025-05-08,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250509,80,10,14,,2025-05-09,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250510,80,10,14,,2025-05-10,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250511,80,10,14,,2025-05-11,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250512,80,10,14,,2025-05-12,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250513,80,10,14,,2025-05-13,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250514,80,10,14,,2025-05-14,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250515,80,10,14,,2025-05-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250516,80,10,14,,2025-05-16,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250517,80,10,14,,2025-05-17,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250518,80,10,14,,2025-05-18,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250519,80,10,14,,2025-05-19,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250520,80,10,14,,2025-05-20,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250521,80,10,14,,2025-05-21,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250522,80,10,14,,2025-05-22,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250523,80,10,14,,2025-05-23,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250524,80,10,14,,2025-05-24,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250525,80,10,14,,2025-05-25,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250526,80,10,14,,2025-05-26,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250527,80,10,14,,2025-05-27,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250528,80,10,14,,2025-05-28,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250529,80,10,14,,2025-05-29,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250530,80,10,14,,2025-05-30,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250531,80,10,14,,2025-05-31,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250601,80,10,14,,2025-06-01,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250602,80,10,14,,2025-06-02,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250603,80,10,14,,2025-06-03,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250604,80,10,14,,2025-06-04,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250605,80,10,14,,2025-06-05,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
