fecha_key,fecha,anio,mes_numero,mes_nombre,anio_mes,trimestre,semana_iso,dia
20250323,2025-03-23,2025,3,March,2025-03,Q1,12,23
20250324,2025-03-24,2025,3,March,2025-03,Q1,13,24
20250325,2025-03-25,2025,3,March,2025-03,Q1,13,25
20250326,2025-03-26,2025,3,March,2025-03,Q1,13,26
20250327,2025-03-27,2025,3,March,2025-03,Q1,13,27
20250328,2025-03-28,2025,3,March,2025-03,Q1,13,28
20250329,2025-03-29,2025,3,March,2025-03,Q1,13,29
20250330,2025-03-30,2025,3,March,2025-03,Q1,13,30
20250331,2025-03-31,2025,3,March,2025-03,Q1,14,31
20250401,2025-04-01,2025,4,April,2025-04,Q2,14,1
20250402,2025-04-02,2025,4,April,2025-04,Q2,14,2
20250403,2025-04-03,2025,4,April,2025-04,Q2,14,3
20250404,2025-04-04,2025,4,April,2025-04,Q2,14,4
20250405,2025-04-05,2025,4,April,2025-04,Q2,14,5
20250406,2025-04-06,2025,4,April,2025-04,Q2,14,6
20250407,2025-04-07,2025,4,April,2025-04,Q2,15,7
20250408,2025-04-08,2025,4,April,2025-04,Q2,15,8
20250409,2025-04-09,2025,4,April,2025-04,Q2,15,9
20250410,2025-04-10,2025,4,April,2025-04,Q2,15,10
20250411,2025-04-11,2025,4,April,2025-04,Q2,15,11
20250412,2025-04-12,2025,4,April,2025-04,Q2,15,12
20250413,2025-04-13,2025,4,April,2025-04,Q2,15,13
20250414,2025-04-14,2025,4,April,2025-04,Q2,16,14
20250415,2025-04-15,2025,4,April,2025-04,Q2,16,15
20250416,2025-04-16,2025,4,April,2025-04,Q2,16,16
20250417,2025-04-17,2025,4,April,2025-04,Q2,16,17
20250418,2025-04-18,2025,4,April,2025-04,Q2,16,18
20250419,2025-04-19,2025,4,April,2025-04,Q2,16,19
20250420,2025-04-20,2025,4,April,2025-04,Q2,16,20
20250421,2025-04-21,2025,4,April,2025-04,Q2,17,21
20250422,2025-04-22,2025,4,April,2025-04,Q2,17,22
20250423,2025-04-23,2025,4,April,2025-04,Q2,17,23
20250424,2025-04-24,2025,4,April,2025-04,Q2,17,24
20250425,2025-04-25,2025,4,April,2025-04,Q2,17,25
20250426,2025-04-26,2025,4,April,2025-04,Q2,17,26
20250427,2025-04-27,2025,4,April,2025-04,Q2,17,27
20250428,2025-04-28,2025,4,April,2025-04,Q2,18,28
20250429,2025-04-29,2025,4,April,2025-04,Q2,18,29
20250430,2025-04-30,2025,4,April,2025-04,Q2,18,30
20250501,2025-05-01,2025,5,May,2025-05,Q2,18,1
20250502,2025-05-02,2025,5,May,2025-05,Q2,18,2
20250503,2025-05-03,2025,5,May,2025-05,Q2,18,3
20250504,2025-05-04,2025,5,May,2025-05,Q2,18,4
20250505,2025-05-05,2025,5,May,2025-05,Q2,19,5
20250506,2025-05-06,2025,5,May,2025-05,Q2,19,6
20250507,2025-05-07,2025,5,May,2025-05,Q2,19,7
20250508,2025-05-08,2025,5,May,2025-05,Q2,19,8
20250509,2025-05-09,2025,5,May,2025-05,Q2,19,9
20250510,2025-05-10,2025,5,May,2025-05,Q2,19,10
20250511,2025-05-11,2025,5,May,2025-05,Q2,19,11
20250512,2025-05-12,2025,5,May,2025-05,Q2,20,12
20250513,2025-05-13,2025,5,May,2025-05,Q2,20,13
20250514,2025-05-14,2025,5,May,2025-05,Q2,20,14
20250515,2025-05-15,2025,5,May,2025-05,Q2,20,15
20250516,2025-05-16,2025,5,May,2025-05,Q2,20,16
20250517,2025-05-17,2025,5,May,2025-05,Q2,20,17
20250518,2025-05-18,2025,5,May,2025-05,Q2,20,18
20250519,2025-05-19,2025,5,May,2025-05,Q2,21,19
20250520,2025-05-20,2025,5,May,2025-05,Q2,21,20
20250521,2025-05-21,2025,5,May,2025-05,Q2,21,21
20250522,2025-05-22,2025,5,May,2025-05,Q2,21,22
20250523,2025-05-23,2025,5,May,2025-05,Q2,21,23
20250524,2025-05-24,2025,5,May,2025-05,Q2,21,24
20250525,2025-05-25,2025,5,May,2025-05,Q2,21,25
20250526,2025-05-26,2025,5,May,2025-05,Q2,22,26
20250527,2025-05-27,2025,5,May,2025-05,Q2,22,27
20250528,2025-05-28,2025,5,May,2025-05,Q2,22,28
20250529,2025-05-29,2025,5,May,2025-05,Q2,22,29
20250530,2025-05-30,2025,5,May,2025-05,Q2,22,30
20250531,2025-05-31,2025,5,May,2025-05,Q2,22,31
20250601,2025-06-01,2025,6,June,2025-06,Q2,22,1
20250602,2025-06-02,2025,6,June,2025-06,Q2,23,2
20250603,2025-06-03,2025,6,June,2025-06,Q2,23,3
20250604,2025-06-04,2025,6,June,2025-06,Q2,23,4
20250605,2025-06-05,2025,6,June,2025-06,Q2,23,5
20250606,2025-06-06,2025,6,June,2025-06,Q2,23,6
20250607,2025-06-07,2025,6,June,2025-06,Q2,23,7
20250608,2025-06-08,2025,6,June,2025-06,Q2,23,8
20250609,2025-06-09,2025,6,June,2025-06,Q2,24,9
20250610,2025-06-10,2025,6,June,2025-06,Q2,24,10
20250611,2025-06-11,2025,6,June,2025-06,Q2,24,11
20250612,2025-06-12,2025,6,June,2025-06,Q2,24,12
20250613,2025-06-13,2025,6,June,2025-06,Q2,24,13
20250614,2025-06-14,2025,6,June,2025-06,Q2,24,14
20250615,2025-06-15,2025,6,June,2025-06,Q2,24,15
20250616,2025-06-16,2025,6,June,2025-06,Q2,25,16
20250617,2025-06-17,2025,6,June,2025-06,Q2,25,17
20250618,2025-06-18,2025,6,June,2025-06,Q2,25,18
20250619,2025-06-19,2025,6,June,2025-06,Q2,25,19
20250620,2025-06-20,2025,6,June,2025-06,Q2,25,20
20250621,2025-06-21,2025,6,June,2025-06,Q2,25,21
20250622,2025-06-22,2025,6,June,2025-06,Q2,25,22
20250623,2025-06-23,2025,6,June,2025-06,Q2,26,23
20250624,2025-06-24,2025,6,June,2025-06,Q2,26,24
20250625,2025-06-25,2025,6,June,2025-06,Q2,26,25
20250626,2025-06-26,2025,6,June,2025-06,Q2,26,26
20250627,2025-06-27,2025,6,June,2025-06,Q2,26,27
20250628,2025-06-28,2025,6,June,2025-06,Q2,26,28
20250629,2025-06-29,2025,6,June,2025-06,Q2,26,29
20250630,2025-06-30,2025,6,June,2025-06,Q2,27,30
20250701,2025-07-01,2025,7,July,2025-07,Q3,27,1
20250702,2025-07-02,2025,7,July,2025-07,Q3,27,2
20250703,2025-07-03,2025,7,July,2025-07,Q3,27,3
20250704,2025-07-04,2025,7,July,2025-07,Q3,27,4
20250705,2025-07-05,2025,7,July,2025-07,Q3,27,5
20250706,2025-07-06,2025,7,July,2025-07,Q3,27,6
20250707,2025-07-07,2025,7,July,2025-07,Q3,28,7
20250708,2025-07-08,2025,7,July,2025-07,Q3,28,8
20250709,2025-07-09,2025,7,July,2025-07,Q3,28,9
20250710,2025-07-10,2025,7,July,2025-07,Q3,28,10
20250711,2025-07-11,2025,7,July,2025-07,Q3,28,11
20250712,2025-07-12,2025,7,July,2025-07,Q3,28,12
20250713,2025-07-13,2025,7,July,2025-07,Q3,28,13
20250714,2025-07-14,2025,7,July,2025-07,Q3,29,14
20250715,2025-07-15,2025,7,July,2025-07,Q3,29,15
20250716,2025-07-16,2025,7,July,2025-07,Q3,29,16
20250717,2025-07-17,2025,7,July,2025-07,Q3,29,17
20250718,2025-07-18,2025,7,July,2025-07,Q3,29,18
20250719,2025-07-19,2025,7,July,2025-07,Q3,29,19
20250720,2025-07-20,2025,7,July,2025-07,Q3,29,20
20250721,2025-07-21,2025,7,July,2025-07,Q3,30,21
20250722,2025-07-22,2025,7,July,2025-07,Q3,30,22
20250723,2025-07-23,2025,7,July,2025-07,Q3,30,23
20250724,2025-07-24,2025,7,July,2025-07,Q3,30,24
20250725,2025-07-25,2025,7,July,2025-07,Q3,30,25
20250726,2025-07-26,2025,7,July,2025-07,Q3,30,26
20250727,2025-07-27,2025,7,July,2025-07,Q3,30,27
20250728,2025-07-28,2025,7,July,2025-07,Q3,31,28
20250729,2025-07-29,2025,7,July,2025-07,Q3,31,29
20250730,2025-07-30,2025,7,July,2025-07,Q3,31,30
20250731,2025-07-31,2025,7,July,2025-07,Q3,31,31
20250801,2025-08-01,2025,8,August,2025-08,Q3,31,1
20250802,2025-08-02,2025,8,August,2025-08,Q3,31,2
20250803,2025-08-03,2025,8,August,2025-08,Q3,31,3
20250804,2025-08-04,2025,8,August,2025-08,Q3,32,4
20250805,2025-08-05,2025,8,August,2025-08,Q3,32,5
20250806,2025-08-06,2025,8,August,2025-08,Q3,32,6
20250807,2025-08-07,2025,8,August,2025-08,Q3,32,7
20250808,2025-08-08,2025,8,August,2025-08,Q3,32,8
20250809,2025-08-09,2025,8,August,2025-08,Q3,32,9
20250810,2025-08-10,2025,8,August,2025-08,Q3,32,10
20250811,2025-08-11,2025,8,August,2025-08,Q3,33,11
20250812,2025-08-12,2025,8,August,2025-08,Q3,33,12
20250813,2025-08-13,2025,8,August,2025-08,Q3,33,13
20250814,2025-08-14,2025,8,August,2025-08,Q3,33,14
20250815,2025-08-15,2025,8,August,2025-08,Q3,33,15
20250816,2025-08-16,2025,8,August,2025-08,Q3,33,16
20250817,2025-08-17,2025,8,August,2025-08,Q3,33,17
20250818,2025-08-18,2025,8,August,2025-08,Q3,34,18
20250819,2025-08-19,2025,8,August,2025-08,Q3,34,19
20250820,2025-08-20,2025,8,August,2025-08,Q3,34,20
20250821,2025-08-21,2025,8,August,2025-08,Q3,34,21
20250822,2025-08-22,2025,8,August,2025-08,Q3,34,22
20250823,2025-08-23,2025,8,August,2025-08,Q3,34,23
20250824,2025-08-24,2025,8,August,2025-08,Q3,34,24
20250825,2025-08-25,2025,8,August,2025-08,Q3,35,25
20250826,2025-08-26,2025,8,August,2025-08,Q3,35,26
20250827,2025-08-27,2025,8,August,2025-08,Q3,35,27
20250828,2025-08-28,2025,8,August,2025-08,Q3,35,28
20250829,2025-08-29,2025,8,August,2025-08,Q3,35,29
20250830,2025-08-30,2025,8,August,2025-08,Q3,35,30
20250831,2025-08-31,2025,8,August,2025-08,Q3,35,31
20250901,2025-09-01,2025,9,September,2025-09,Q3,36,1
20250902,2025-09-02,2025,9,September,2025-09,Q3,36,2
20250903,2025-09-03,2025,9,September,2025-09,Q3,36,3
20250904,2025-09-04,2025,9,September,2025-09,Q3,36,4
20250905,2025-09-05,2025,9,September,2025-09,Q3,36,5
20250906,2025-09-06,2025,9,September,2025-09,Q3,36,6
20250907,2025-09-07,2025,9,September,2025-09,Q3,36,7
20250908,2025-09-08,2025,9,September,2025-09,Q3,37,8
20250909,2025-09-09,2025,9,September,2025-09,Q3,37,9
20250910,2025-09-10,2025,9,September,2025-09,Q3,37,10
20250911,2025-09-11,2025,9,September,2025-09,Q3,37,11
20250912,2025-09-12,2025,9,September,2025-09,Q3,37,12
20250913,2025-09-13,2025,9,September,2025-09,Q3,37,13
20250914,2025-09-14,2025,9,September,2025-09,Q3,37,14
20250915,2025-09-15,2025,9,September,2025-09,Q3,38,15
20250916,2025-09-16,2025,9,September,2025-09,Q3,38,16
20250917,2025-09-17,2025,9,September,2025-09,Q3,38,17
20250918,2025-09-18,2025,9,September,2025-09,Q3,38,18
20250919,2025-09-19,2025,9,September,2025-09,Q3,38,19
20250920,2025-09-20,2025,9,September,2025-09,Q3,38,20
20250921,2025-09-21,2025,9,September,2025-09,Q3,38,21
20250922,2025-09-22,2025,9,September,2025-09,Q3,39,22
20250923,2025-09-23,2025,9,September,2025-09,Q3,39,23
20250924,2025-09-24,2025,9,September,2025-09,Q3,39,24
20250925,2025-09-25,2025,9,September,2025-09,Q3,39,25
20250926,2025-09-26,2025,9,September,2025-09,Q3,39,26
20250927,2025-09-27,2025,9,September,2025-09,Q3,39,27
20250928,2025-09-28,2025,9,September,2025-09,Q3,39,28
20250929,2025-09-29,2025,9,September,2025-09,Q3,40,29
20250930,2025-09-30,2025,9,September,2025-09,Q3,40,30
20251001,2025-10-01,2025,10,October,2025-10,Q4,40,1
20251002,2025-10-02,2025,10,October,2025-10,Q4,40,2
20251003,2025-10-03,2025,10,October,2025-10,Q4,40,3
20251004,2025-10-04,2025,10,October,2025-10,Q4,40,4
20251005,2025-10-05,2025,10,October,2025-10,Q4,40,5
20251006,2025-10-06,2025,10,October,2025-10,Q4,41,6
20251007,2025-10-07,2025,10,October,2025-10,Q4,41,7
20251008,2025-10-08,2025,10,October,2025-10,Q4,41,8
20251009,2025-10-09,2025,10,October,2025-10,Q4,41,9
20251010,2025-10-10,2025,10,October,2025-10,Q4,41,10
20251011,2025-10-11,2025,10,October,2025-10,Q4,41,11
20251012,2025-10-12,2025,10,October,2025-10,Q4,41,12
20251013,2025-10-13,2025,10,October,2025-10,Q4,42,13
20251014,2025-10-14,2025,10,October,2025-10,Q4,42,14
20251015,2025-10-15,2025,10,October,2025-10,Q4,42,15
20251016,2025-10-16,2025,10,October,2025-10,Q4,42,16
20251017,2025-10-17,2025,10,October,2025-10,Q4,42,17
20251018,2025-10-18,2025,10,October,2025-10,Q4,42,18
20251019,2025-10-19,2025,10,October,2025-10,Q4,42,19
20251020,2025-10-20,2025,10,October,2025-10,Q4,43,20
20251021,2025-10-21,2025,10,October,2025-10,Q4,43,21
20251022,2025-10-22,2025,10,October,2025-10,Q4,43,22
20251023,2025-10-23,2025,10,October,2025-10,Q4,43,23
20251024,2025-10-24,2025,10,October,2025-10,Q4,43,24
20251025,2025-10-25,2025,10,October,2025-10,Q4,43,25
20251026,2025-10-26,2025,10,October,2025-10,Q4,43,26
20251027,2025-10-27,2025,10,October,2025-10,Q4,44,27
20251028,2025-10-28,2025,10,October,2025-10,Q4,44,28
20251029,2025-10-29,2025,10,October,2025-10,Q4,44,29
20251030,2025-10-30,2025,10,October,2025-10,Q4,44,30
20251031,2025-10-31,2025,10,October,2025-10,Q4,44,31
20251101,2025-11-01,2025,11,November,2025-11,Q4,44,1
20251102,2025-11-02,2025,11,November,2025-11,Q4,44,2
20251103,2025-11-03,2025,11,November,2025-11,Q4,45,3
20251104,2025-11-04,2025,11,November,2025-11,Q4,45,4
20251105,2025-11-05,2025,11,November,2025-11,Q4,45,5
20251106,2025-11-06,2025,11,November,2025-11,Q4,45,6
20251107,2025-11-07,2025,11,November,2025-11,Q4,45,7
20251108,2025-11-08,2025,11,November,2025-11,Q4,45,8
20251109,2025-11-09,2025,11,November,2025-11,Q4,45,9
20251110,2025-11-10,2025,11,November,2025-11,Q4,46,10
20251111,2025-11-11,2025,11,November,2025-11,Q4,46,11
20251112,2025-11-12,2025,11,November,2025-11,Q4,46,12
20251113,2025-11-13,2025,11,November,2025-11,Q4,46,13
20251114,2025-11-14,2025,11,November,2025-11,Q4,46,14
20251115,2025-11-15,2025,11,November,2025-11,Q4,46,15
20251116,2025-11-16,2025,11,November,2025-11,Q4,46,16
20251117,2025-11-17,2025,11,November,2025-11,Q4,47,17
20251118,2025-11-18,2025,11,November,2025-11,Q4,47,18
20251119,2025-11-19,2025,11,November,2025-11,Q4,47,19
20251120,2025-11-20,2025,11,November,2025-11,Q4,47,20
20251121,2025-11-21,2025,11,November,2025-11,Q4,47,21
20251122,2025-11-22,2025,11,November,2025-11,Q4,47,22
20251123,2025-11-23,2025,11,November,2025-11,Q4,47,23
20251124,2025-11-24,2025,11,November,2025-11,Q4,48,24
20251125,2025-11-25,2025,11,November,2025-11,Q4,48,25
20251126,2025-11-26,2025,11,November,2025-11,Q4,48,26
20251127,2025-11-27,2025,11,November,2025-11,Q4,48,27
20251128,2025-11-28,2025,11,November,2025-11,Q4,48,28
20251129,2025-11-29,2025,11,November,2025-11,Q4,48,29
20251130,2025-11-30,2025,11,November,2025-11,Q4,48,30
20251201,2025-12-01,2025,12,December,2025-12,Q4,49,1
20251202,2025-12-02,2025,12,December,2025-12,Q4,49,2
20251203,2025-12-03,2025,12,December,2025-12,Q4,49,3
20251204,2025-12-04,2025,12,December,2025-12,Q4,49,4
20251205,2025-12-05,2025,12,December,2025-12,Q4,49,5
20251206,2025-12-06,2025,12,December,2025-12,Q4,49,6
20251207,2025-12-07,2025,12,December,2025-12,Q4,49,7
20251208,2025-12-08,2025,12,December,2025-12,Q4,50,8
20251209,2025-12-09,2025,12,December,2025-12,Q4,50,9
20251210,2025-12-10,2025,12,December,2025-12,Q4,50,10
20251211,2025-12-11,2025,12,December,2025-12,Q4,50,11
20251212,2025-12-12,2025,12,December,2025-12,Q4,50,12
20251213,2025-12-13,2025,12,December,2025-12,Q4,50,13
20251214,2025-12-14,2025,12,December,2025-12,Q4,50,14
20251215,2025-12-15,2025,12,December,2025-12,Q4,51,15
20251216,2025-12-16,2025,12,December,2025-12,Q4,51,16
20251217,2025-12-17,2025,12,December,2025-12,Q4,51,17
20251218,2025-12-18,2025,12,December,2025-12,Q4,51,18
20251219,2025-12-19,2025,12,December,2025-12,Q4,51,19
20251220,2025-12-20,2025,12,December,2025-12,Q4,51,20
20251221,2025-12-21,2025,12,December,2025-12,Q4,51,21
20251222,2025-12-22,2025,12,December,2025-12,Q4,52,22
20251223,2025-12-23,2025,12,December,2025-12,Q4,52,23
20251224,2025-12-24,2025,12,December,2025-12,Q4,52,24
20251225,2025-12-25,2025,12,December,2025-12,Q4,52,25
20251226,2025-12-26,2025,12,December,2025-12,Q4,52,26
20251227,2025-12-27,2025,12,December,2025-12,Q4,52,27
20251228,2025-12-28,2025,12,December,2025-12,Q4,52,28
20251229,2025-12-29,2025,12,December,2025-12,Q4,1,29
20251230,2025-12-30,2025,12,December,2025-12,Q4,1,30
20251231,2025-12-31,2025,12,December,2025-12,Q4,1,31
20260101,2026-01-01,2026,1,January,2026-01,Q1,1,1
20260102,2026-01-02,2026,1,January,2026-01,Q1,1,2
20260103,2026-01-03,2026,1,January,2026-01,Q1,1,3
20260104,2026-01-04,2026,1,January,2026-01,Q1,1,4
20260105,2026-01-05,2026,1,January,2026-01,Q1,2,5
20260106,2026-01-06,2026,1,January,2026-01,Q1,2,6
20260107,2026-01-07,2026,1,January,2026-01,Q1,2,7
20260108,2026-01-08,2026,1,January,2026-01,Q1,2,8
20260109,2026-01-09,2026,1,January,2026-01,Q1,2,9
20260110,2026-01-10,2026,1,January,2026-01,Q1,2,10
20260111,2026-01-11,2026,1,January,2026-01,Q1,2,11
20260112,2026-01-12,2026,1,January,2026-01,Q1,3,12
20260113,2026-01-13,2026,1,January,2026-01,Q1,3,13
20260114,2026-01-14,2026,1,January,2026-01,Q1,3,14
20260115,2026-01-15,2026,1,January,2026-01,Q1,3,15
20260116,2026-01-16,2026,1,January,2026-01,Q1,3,16
20260117,2026-01-17,2026,1,January,2026-01,Q1,3,17
20260118,2026-01-18,2026,1,January,2026-01,Q1,3,18
20260119,2026-01-19,2026,1,January,2026-01,Q1,4,19
20260120,2026-01-20,2026,1,January,2026-01,Q1,4,20
20260121,2026-01-21,2026,1,January,2026-01,Q1,4,21
20260122,2026-01-22,2026,1,January,2026-01,Q1,4,22
20260123,2026-01-23,2026,1,January,2026-01,Q1,4,23
20260124,2026-01-24,2026,1,January,2026-01,Q1,4,24
20260125,2026-01-25,2026,1,January,2026-01,Q1,4,25
20260126,2026-01-26,2026,1,January,2026-01,Q1,5,26
20260127,2026-01-27,2026,1,January,2026-01,Q1,5,27
20260128,2026-01-28,2026,1,January,2026-01,Q1,5,28
20260129,2026-01-29,2026,1,January,2026-01,Q1,5,29
20260130,2026-01-30,2026,1,January,2026-01,Q1,5,30
20260131,2026-01-31,2026,1,January,2026-01,Q1,5,31
20260201,2026-02-01,2026,2,February,2026-02,Q1,5,1
20260202,2026-02-02,2026,2,February,2026-02,Q1,6,2
20260203,2026-02-03,2026,2,February,2026-02,Q1,6,3
20260204,2026-02-04,2026,2,February,2026-02,Q1,6,4
20260205,2026-02-05,2026,2,February,2026-02,Q1,6,5
20260206,2026-02-06,2026,2,February,2026-02,Q1,6,6
20260207,2026-02-07,2026,2,February,2026-02,Q1,6,7
20260208,2026-02-08,2026,2,February,2026-02,Q1,6,8
20260209,2026-02-09,2026,2,February,2026-02,Q1,7,9
20260210,2026-02-10,2026,2,February,2026-02,Q1,7,10
20260211,2026-02-11,2026,2,February,2026-02,Q1,7,11
20260212,2026-02-12,2026,2,February,2026-02,Q1,7,12
20260213,2026-02-13,2026,2,February,2026-02,Q1,7,13
20260214,2026-02-14,2026,2,February,2026-02,Q1,7,14
20260215,2026-02-15,2026,2,February,2026-02,Q1,7,15
20260216,2026-02-16,2026,2,February,2026-02,Q1,8,16
20260217,2026-02-17,2026,2,February,2026-02,Q1,8,17
20260218,2026-02-18,2026,2,February,2026-02,Q1,8,18
20260219,2026-02-19,2026,2,February,2026-02,Q1,8,19
20260220,2026-02-20,2026,2,February,2026-02,Q1,8,20
20260221,2026-02-21,2026,2,February,2026-02,Q1,8,21
20260222,2026-02-22,2026,2,February,2026-02,Q1,8,22
20260223,2026-02-23,2026,2,February,2026-02,Q1,9,23
20260224,2026-02-24,2026,2,February,2026-02,Q1,9,24
20260225,2026-02-25,2026,2,February,2026-02,Q1,9,25
20260226,2026-02-26,2026,2,February,2026-02,Q1,9,26
20260227,2026-02-27,2026,2,February,2026-02,Q1,9,27
20260228,2026-02-28,2026,2,February,2026-02,Q1,9,28
20260301,2026-03-01,2026,3,March,2026-03,Q1,9,1
20260302,2026-03-02,2026,3,March,2026-03,Q1,10,2
20260303,2026-03-03,2026,3,March,2026-03,Q1,10,3
20260304,2026-03-04,2026,3,March,2026-03,Q1,10,4
20260305,2026-03-05,2026,3,March,2026-03,Q1,10,5
20260306,2026-03-06,2026,3,March,2026-03,Q1,10,6
20260307,2026-03-07,2026,3,March,2026-03,Q1,10,7
20260308,2026-03-08,2026,3,March,2026-03,Q1,10,8
20260309,2026-03-09,2026,3,March,2026-03,Q1,11,9
20260310,2026-03-10,2026,3,March,2026-03,Q1,11,10
20260311,2026-03-11,2026,3,March,2026-03,Q1,11,11
20260312,2026-03-12,2026,3,March,2026-03,Q1,11,12
20260313,2026-03-13,2026,3,March,2026-03,Q1,11,13
20260314,2026-03-14,2026,3,March,2026-03,Q1,11,14
20260315,2026-03-15,2026,3,March,2026-03,Q1,11,15
20260316,2026-03-16,2026,3,March,2026-03,Q1,12,16
20260317,2026-03-17,2026,3,March,2026-03,Q1,12,17
20260318,2026-03-18,2026,3,March,2026-03,Q1,12,18
20260319,2026-03-19,2026,3,March,2026-03,Q1,12,19
20260320,2026-03-20,2026,3,March,2026-03,Q1,12,20
20260321,2026-03-21,2026,3,March,2026-03,Q1,12,21
20260322,2026-03-22,2026,3,March,2026-03,Q1,12,22
20260323,2026-03-23,2026,3,March,2026-03,Q1,13,23
20260324,2026-03-24,2026,3,March,2026-03,Q1,13,24
20260325,2026-03-25,2026,3,March,2026-03,Q1,13,25
20260326,2026-03-26,2026,3,March,2026-03,Q1,13,26
20260327,2026-03-27,2026,3,March,2026-03,Q1,13,27
20260328,2026-03-28,2026,3,March,2026-03,Q1,13,28
20260329,2026-03-29,2026,3,March,2026-03,Q1,13,29
20260331,2026-03-31,2026,3,March,2026-03,Q1,14,31
20260401,2026-04-01,2026,4,April,2026-04,Q2,14,1
20260404,2026-04-04,2026,4,April,2026-04,Q2,14,4
20260405,2026-04-05,2026,4,April,2026-04,Q2,14,5
20260406,2026-04-06,2026,4,April,2026-04,Q2,15,6
20260407,2026-04-07,2026,4,April,2026-04,Q2,15,7
20260409,2026-04-09,2026,4,April,2026-04,Q2,15,9
20260429,2026-04-29,2026,4,April,2026-04,Q2,18,29
20260602,2026-06-02,2026,6,June,2026-06,Q2,23,2
